Reporting_Economy,ProductSector,Partner_Economy,2016,2017,2018,2019,2020,2021,2022
Rwanda,SI3_AGG - MIFU - Fuels,World,419,491,561,533,396,411,
Rwanda,SI3_AGG - MA - Manufactures,World,1333,1051,1256,1518,1459,1657,
Rwanda,SI3_AGG - MAIS - Iron and steel,World,83,95,116,129,168,203,
Rwanda,SI3_AGG - MACH - Chemicals,World,274,336,327,356,413,445,
Rwanda,SI3_AGG - MACHPH - Pharmaceuticals,World,96,108,87,102,111,117,
Rwanda,SI3_AGG - MAMT - Machinery and transport equipment,World,711,558,632,660,705,763,
Rwanda,SI3_AGG - MAMTOF - Office and telecom equipment,World,202,165,204,166,181,205,
Rwanda,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,62,38,66,42,52,48,
Rwanda,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,118,114,127,114,119,150,
Rwanda,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,22,14,11,10,10,8,
Rwanda,SI3_AGG - MAMTTE - Transport equipment,World,175,100,87,94,151,168,
Rwanda,SI3_AGG - MAMTAU - Automotive products,World,150,74,51,65,90,80,
Rwanda,SI3_AGG - MATE - Textiles,World,60,39,47,70,77,90,
Rwanda,SI3_AGG - MACL - Clothing,World,30,20,25,38,41,62,
Saint Kitts and Nevis,SI3_AGG - TO - Total merchandise,World,333,309,335,338,271,260,392
Saint Kitts and Nevis,SI3_AGG - AG - Agricultural products,World,89,84,86,89,81,80,
Saint Kitts and Nevis,SI3_AGG - AGFO - Food,World,83,78,80,83,78,77,
Saint Kitts and Nevis,SI3_AGG - MI - Fuels and mining products,World,6,5,10,14,4,6,
Saint Kitts and Nevis,SI3_AGG - MIFU - Fuels,World,2,2,5,7,2,3,
Saint Kitts and Nevis,SI3_AGG - MA - Manufactures,World,239,219,238,209,186,153,
Saint Kitts and Nevis,SI3_AGG - MAIS - Iron and steel,World,6,6,15,9,6,6,
Saint Kitts and Nevis,SI3_AGG - MACH - Chemicals,World,28,25,24,25,25,30,
Saint Kitts and Nevis,SI3_AGG - MACHPH - Pharmaceuticals,World,4,4,6,6,6,8,
Saint Kitts and Nevis,SI3_AGG - MAMT - Machinery and transport equipment,World,92,80,76,57,74,51,
Saint Kitts and Nevis,SI3_AGG - MAMTOF - Office and telecom equipment,World,20,17,15,14,16,11,
Saint Kitts and Nevis,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,5,4,4,4,4,3,
Saint Kitts and Nevis,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,12,11,9,9,9,7,
Saint Kitts and Nevis,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,2,2,1,1,3,2,
Saint Kitts and Nevis,SI3_AGG - MAMTTE - Transport equipment,World,30,23,22,27,43,19,
Saint Kitts and Nevis,SI3_AGG - MAMTAU - Automotive products,World,26,20,20,24,13,12,
Saint Kitts and Nevis,SI3_AGG - MATE - Textiles,World,3,3,3,4,4,3,
Saint Kitts and Nevis,SI3_AGG - MACL - Clothing,World,9,8,10,11,4,4,
Saint Lucia,SI3_AGG - TO - Total merchandise,World,655,655,659,598,504,601,914
Saint Lucia,SI3_AGG - AG - Agricultural products,World,159,171,180,176,154,185,
Saint Lucia,SI3_AGG - AGFO - Food,World,151,164,171,169,147,174,
Saint Lucia,SI3_AGG - MI - Fuels and mining products,World,133,107,144,108,65,92,
Saint Lucia,SI3_AGG - MIFU - Fuels,World,128,103,141,104,61,86,
Saint Lucia,SI3_AGG - MA - Manufactures,World,362,375,334,313,285,323,
Saint Lucia,SI3_AGG - MAIS - Iron and steel,World,10,12,11,8,8,13,
Saint Lucia,SI3_AGG - MACH - Chemicals,World,53,56,57,50,50,68,
Saint Lucia,SI3_AGG - MACHPH - Pharmaceuticals,World,10,11,15,9,9,20,
Saint Lucia,SI3_AGG - MAMT - Machinery and transport equipment,World,152,140,131,136,121,135,
Saint Lucia,SI3_AGG - MAMTOF - Office and telecom equipment,World,31,35,31,31,26,33,
Saint Lucia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,12,12,12,11,13,19,
Saint Lucia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,18,22,17,20,13,14,
Saint Lucia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1,0,2,0,0,0,
Saint Lucia,SI3_AGG - MAMTTE - Transport equipment,World,58,42,47,50,38,50,
Saint Lucia,SI3_AGG - MAMTAU - Automotive products,World,40,29,41,43,33,47,
Saint Lucia,SI3_AGG - MATE - Textiles,World,8,8,8,8,7,5,
Saint Lucia,SI3_AGG - MACL - Clothing,World,9,9,10,8,6,8,
Saint Pierre and Miquelon,SI3_AGG - TO - Total merchandise,World,89,99,97,98,99,118,112
Saint Vincent and the Grenadines,SI3_AGG - TO - Total merchandise,World,335,330,354,335,321,373,557
Saint Vincent and the Grenadines,SI3_AGG - AG - Agricultural products,World,97,98,99,102,107,112,
Saint Vincent and the Grenadines,SI3_AGG - AGFO - Food,World,91,93,93,95,102,105,
Saint Vincent and the Grenadines,SI3_AGG - MI - Fuels and mining products,World,44,33,52,41,18,48,
Saint Vincent and the Grenadines,SI3_AGG - MIFU - Fuels,World,39,31,50,39,15,46,
Saint Vincent and the Grenadines,SI3_AGG - MA - Manufactures,World,193,198,202,192,122,212,
Saint Vincent and the Grenadines,SI3_AGG - MAIS - Iron and steel,World,5,7,10,7,4,8,
Saint Vincent and the Grenadines,SI3_AGG - MACH - Chemicals,World,28,26,29,27,29,35,
Saint Vincent and the Grenadines,SI3_AGG - MACHPH - Pharmaceuticals,World,4,4,5,5,6,8,
Saint Vincent and the Grenadines,SI3_AGG - MAMT - Machinery and transport equipment,World,73,75,68,71,53,77,
Saint Vincent and the Grenadines,SI3_AGG - MAMTOF - Office and telecom equipment,World,14,12,16,14,13,16,
Saint Vincent and the Grenadines,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,4,3,4,4,4,7,
Saint Vincent and the Grenadines,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,9,8,11,10,8,9,
Saint Vincent and the Grenadines,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1,1,1,1,0,1,
Saint Vincent and the Grenadines,SI3_AGG - MAMTTE - Transport equipment,World,24,30,22,21,10,19,
Saint Vincent and the Grenadines,SI3_AGG - MAMTAU - Automotive products,World,17,18,16,16,8,15,
Saint Vincent and the Grenadines,SI3_AGG - MATE - Textiles,World,4,5,6,5,4,8,
Saint Vincent and the Grenadines,SI3_AGG - MACL - Clothing,World,6,6,6,6,5,8,
Samoa,SI3_AGG - TO - Total merchandise,World,350,356,363,391,312,368,435
Samoa,SI3_AGG - AG - Agricultural products,World,106,108,113,109,126,126,
Samoa,SI3_AGG - AGFO - Food,World,99,99,103,100,115,114,
Samoa,SI3_AGG - MI - Fuels and mining products,World,49,59,70,70,44,61,
Samoa,SI3_AGG - MIFU - Fuels,World,48,57,67,66,40,59,
Samoa,SI3_AGG - MA - Manufactures,World,194,189,180,208,141,182,
Samoa,SI3_AGG - MAIS - Iron and steel,World,8,13,9,11,11,10,
Samoa,SI3_AGG - MACH - Chemicals,World,26,24,27,26,25,29,
Samoa,SI3_AGG - MACHPH - Pharmaceuticals,World,5,5,5,5,4,8,
Samoa,SI3_AGG - MAMT - Machinery and transport equipment,World,74,71,68,88,46,67,
Samoa,SI3_AGG - MAMTOF - Office and telecom equipment,World,16,12,13,16,14,12,
Samoa,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,4,3,4,4,6,4,
Samoa,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,9,8,8,12,7,7,
Samoa,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3,1,1,0,1,0,
Samoa,SI3_AGG - MAMTTE - Transport equipment,World,27,26,27,37,15,29,
Samoa,SI3_AGG - MAMTAU - Automotive products,World,25,23,26,35,14,24,
Samoa,SI3_AGG - MATE - Textiles,World,4,4,4,6,4,4,
Samoa,SI3_AGG - MACL - Clothing,World,4,4,5,7,6,6,
Sao Tomé and Principe,SI3_AGG - TO - Total merchandise,World,139,147,148,148,138,166,184
Sao Tomé and Principe,SI3_AGG - AG - Agricultural products,World,47,46,45,48,48,61,
Sao Tomé and Principe,SI3_AGG - AGFO - Food,World,45,44,43,46,46,58,
Sao Tomé and Principe,SI3_AGG - MI - Fuels and mining products,World,3,30,34,36,27,34,
Sao Tomé and Principe,SI3_AGG - MIFU - Fuels,World,1,29,33,34,25,33,
Sao Tomé and Principe,SI3_AGG - MA - Manufactures,World,68,71,69,64,63,72,
Sao Tomé and Principe,SI3_AGG - MAIS - Iron and steel,World,1,1,1,1,1,2,
Sao Tomé and Principe,SI3_AGG - MACH - Chemicals,World,8,8,8,9,10,12,
Sao Tomé and Principe,SI3_AGG - MACHPH - Pharmaceuticals,World,1,1,1,3,1,2,
Sao Tomé and Principe,SI3_AGG - MAMT - Machinery and transport equipment,World,33,37,33,28,27,31,
Sao Tomé and Principe,SI3_AGG - MAMTOF - Office and telecom equipment,World,6,6,6,6,6,7,
Sao Tomé and Principe,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,2,1,3,2,2,3,
Sao Tomé and Principe,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,4,5,3,4,4,4,
Sao Tomé and Principe,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,0,0,0,0,0,0,
Sao Tomé and Principe,SI3_AGG - MAMTTE - Transport equipment,World,14,10,10,11,9,12,
Sao Tomé and Principe,SI3_AGG - MAMTAU - Automotive products,World,11,8,7,8,7,8,
Sao Tomé and Principe,SI3_AGG - MATE - Textiles,World,1,2,1,1,1,2,
Sao Tomé and Principe,SI3_AGG - MACL - Clothing,World,2,1,1,1,1,2,
"Saudi Arabia, Kingdom of",SI3_AGG - TO - Total merchandise,World,140170,134519,137065,153163,137998,152849,188336
"Saudi Arabia, Kingdom of",SI3_AGG - AG - Agricultural products,World,23328,22443,20550,20858,21457,24217,
"Saudi Arabia, Kingdom of",SI3_AGG - AGFO - Food,World,22281,21487,19556,19759,20336,23026,
"Saudi Arabia, Kingdom of",SI3_AGG - MI - Fuels and mining products,World,6148,7907,8536,7569,8211,11837,
"Saudi Arabia, Kingdom of",SI3_AGG - MIFU - Fuels,World,1756,3029,3974,3890,4041,7385,
"Saudi Arabia, Kingdom of",SI3_AGG - MA - Manufactures,World,102454,94404,94466,104936,93925,104948,
"Saudi Arabia, Kingdom of",SI3_AGG - MAIS - Iron and steel,World,5850,5038,5283,5939,5970,6862,
"Saudi Arabia, Kingdom of",SI3_AGG - MACH - Chemicals,World,14823,15167,15682,16088,15920,18446,
"Saudi Arabia, Kingdom of",SI3_AGG - MACHPH - Pharmaceuticals,World,5249,5399,5614,5385,5712,6998,
"Saudi Arabia, Kingdom of",SI3_AGG - MAMT - Machinery and transport equipment,World,56586,50026,49243,55411,47240,51535,
"Saudi Arabia, Kingdom of",SI3_AGG - MAMTOF - Office and telecom equipment,World,9517,10480,10470,11729,10344,11438,
"Saudi Arabia, Kingdom of",SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,2044,1924,2093,2591,2618,3008,
"Saudi Arabia, Kingdom of",SI3_AGG - MAMTOTTL - Telecommunications equipment,World,7324,8440,8235,8892,7528,8091,
"Saudi Arabia, Kingdom of",SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,149,116,143,246,197,339,
"Saudi Arabia, Kingdom of",SI3_AGG - MAMTTE - Transport equipment,World,23844,19225,20866,25265,19834,22137,
"Saudi Arabia, Kingdom of",SI3_AGG - MAMTAU - Automotive products,World,17847,13085,11634,14746,13722,15104,
"Saudi Arabia, Kingdom of",SI3_AGG - MATE - Textiles,World,1735,1684,1634,2035,1886,1740,
"Saudi Arabia, Kingdom of",SI3_AGG - MACL - Clothing,World,3716,3454,3378,4076,3309,4298,
Senegal,SI3_AGG - TO - Total merchandise,World,5478,6729,8071,8144,7812,9699,12923
Senegal,SI3_AGG - AG - Agricultural products,World,1380,1719,1820,1724,1991,2209,
Senegal,SI3_AGG - AGFO - Food,World,1279,1614,1699,1597,1876,2072,
Senegal,SI3_AGG - MI - Fuels and mining products,World,1175,1582,2422,2255,1916,2654,
Senegal,SI3_AGG - MIFU - Fuels,World,1084,1474,2255,2106,1809,2448,
Senegal,SI3_AGG - MA - Manufactures,World,2902,3398,3821,4101,3804,4769,
Senegal,SI3_AGG - MAIS - Iron and steel,World,212,286,442,405,326,528,
Senegal,SI3_AGG - MACH - Chemicals,World,589,666,747,793,830,1020,
Senegal,SI3_AGG - MACHPH - Pharmaceuticals,World,181,216,248,268,284,342,
Senegal,SI3_AGG - MAMT - Machinery and transport equipment,World,1445,1659,1723,2016,1708,2034,
Senegal,SI3_AGG - MAMTOF - Office and telecom equipment,World,234,265,251,281,307,289,
Senegal,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,33,29,38,62,52,58,
Senegal,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,163,198,187,177,186,210,
Senegal,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,38,37,27,42,68,21,
Senegal,SI3_AGG - MAMTTE - Transport equipment,World,535,524,700,782,590,649,
Senegal,SI3_AGG - MAMTAU - Automotive products,World,415,415,482,444,367,491,
Senegal,SI3_AGG - MATE - Textiles,World,66,73,85,92,86,109,
Senegal,SI3_AGG - MACL - Clothing,World,23,28,28,36,41,45,
Serbia,SI3_AGG - TO - Total merchandise,World,19245,21947,25882,26730,26233,33797,41148
Serbia,SI3_AGG - AG - Agricultural products,World,1641,1996,2349,2408,2622,3211,
Serbia,SI3_AGG - AGFO - Food,World,1345,1643,1943,2029,2268,2725,
Serbia,SI3_AGG - MI - Fuels and mining products,World,2603,3563,4423,4488,3189,4890,
Serbia,SI3_AGG - MIFU - Fuels,World,1695,2301,3000,2874,1927,3064,
Serbia,SI3_AGG - MA - Manufactures,World,11758,13397,16077,16922,17246,21817,
Serbia,SI3_AGG - MAIS - Iron and steel,World,475,660,872,1076,811,1274,
Serbia,SI3_AGG - MACH - Chemicals,World,2666,3055,3505,3677,4121,5160,
Serbia,SI3_AGG - MACHPH - Pharmaceuticals,World,623,771,865,975,1265,1506,
Serbia,SI3_AGG - MAMT - Machinery and transport equipment,World,4863,5356,6711,7004,6901,8633,
Serbia,SI3_AGG - MAMTOF - Office and telecom equipment,World,681,802,981,1051,1088,1336,
Serbia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,216,271,343,343,327,420,
Serbia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,423,461,556,586,595,664,
Serbia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,42,70,82,122,165,252,
Serbia,SI3_AGG - MAMTTE - Transport equipment,World,1992,1771,2052,2220,1611,1970,
Serbia,SI3_AGG - MAMTAU - Automotive products,World,1719,1612,1776,1530,1212,1517,
Serbia,SI3_AGG - MATE - Textiles,World,546,622,683,696,804,813,
Serbia,SI3_AGG - MACL - Clothing,World,333,356,422,447,462,594,
Seychelles,SI3_AGG - TO - Total merchandise,World,1040,1302,1271,1167,1004,1133,1380
Seychelles,SI3_AGG - AG - Agricultural products,World,315,344,325,287,287,315,
Seychelles,SI3_AGG - AGFO - Food,World,303,333,314,273,278,297,
Seychelles,SI3_AGG - MI - Fuels and mining products,World,197,219,240,238,185,49,
Seychelles,SI3_AGG - MIFU - Fuels,World,192,213,234,231,175,22,
Seychelles,SI3_AGG - MA - Manufactures,World,527,738,569,638,531,749,
Seychelles,SI3_AGG - MAIS - Iron and steel,World,27,30,24,30,22,33,
Seychelles,SI3_AGG - MACH - Chemicals,World,59,50,58,61,49,82,
Seychelles,SI3_AGG - MACHPH - Pharmaceuticals,World,7,8,9,11,11,16,
Seychelles,SI3_AGG - MAMT - Machinery and transport equipment,World,202,455,283,332,291,342,
Seychelles,SI3_AGG - MAMTOF - Office and telecom equipment,World,32,32,33,35,28,67,
Seychelles,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,13,12,15,17,10,7,
Seychelles,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,18,19,16,14,16,57,
Seychelles,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1,1,2,4,2,4,
Seychelles,SI3_AGG - MAMTTE - Transport equipment,World,76,267,144,184,193,159,
Seychelles,SI3_AGG - MAMTAU - Automotive products,World,20,49,25,52,21,24,
Seychelles,SI3_AGG - MATE - Textiles,World,9,9,10,16,12,28,
Seychelles,SI3_AGG - MACL - Clothing,World,7,7,8,9,9,14,
Sierra Leone,SI3_AGG - TO - Total merchandise,World,1068,1301,1354,1502,2146,1803,1995
Sierra Leone,SI3_AGG - AG - Agricultural products,World,314,366,335,438,669,476,
Sierra Leone,SI3_AGG - AGFO - Food,World,273,350,319,424,651,462,
Sierra Leone,SI3_AGG - MI - Fuels and mining products,World,72,18,21,39,73,124,
Sierra Leone,SI3_AGG - MIFU - Fuels,World,59,6,11,31,62,115,
Sierra Leone,SI3_AGG - MA - Manufactures,World,570,683,627,1013,1382,1173,
Sierra Leone,SI3_AGG - MAIS - Iron and steel,World,39,52,43,60,97,94,
Sierra Leone,SI3_AGG - MACH - Chemicals,World,103,93,100,162,304,199,
Sierra Leone,SI3_AGG - MACHPH - Pharmaceuticals,World,46,22,25,54,152,88,
Sierra Leone,SI3_AGG - MAMT - Machinery and transport equipment,World,238,310,273,391,481,409,
Sierra Leone,SI3_AGG - MAMTOF - Office and telecom equipment,World,17,20,22,50,64,40,
Sierra Leone,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,9,7,5,10,16,7,
Sierra Leone,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,7,10,12,38,43,30,
Sierra Leone,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1,2,4,1,5,3,
Sierra Leone,SI3_AGG - MAMTTE - Transport equipment,World,98,125,99,136,152,172,
Sierra Leone,SI3_AGG - MAMTAU - Automotive products,World,81,103,77,72,98,105,
Sierra Leone,SI3_AGG - MATE - Textiles,World,15,14,8,26,41,51,
Sierra Leone,SI3_AGG - MACL - Clothing,World,4,2,4,13,23,17,
Singapore,SI3_AGG - TO - Total merchandise,World,283339,327923,370881,359266,329830,406226,475578
Singapore,SI3_AGG - AG - Agricultural products,World,13202,13987,14886,14423,14565,16966,
Singapore,SI3_AGG - AGFO - Food,World,11852,12664,13420,13269,13511,15922,
Singapore,SI3_AGG - MI - Fuels and mining products,World,55794,76945,91847,79062,53137,80816,
Singapore,SI3_AGG - MIFU - Fuels,World,51043,72375,87872,75264,49086,75397,
Singapore,SI3_AGG - MA - Manufactures,World,204386,219265,246032,248116,240103,289488,
Singapore,SI3_AGG - MAIS - Iron and steel,World,3163,3315,4313,3872,2905,4104,
Singapore,SI3_AGG - MACH - Chemicals,World,22818,26334,29441,29418,27563,33260,
Singapore,SI3_AGG - MACHPH - Pharmaceuticals,World,2712,2961,3406,3621,4018,4786,
Singapore,SI3_AGG - MAMT - Machinery and transport equipment,World,139453,150533,172466,174503,172288,208022,
Singapore,SI3_AGG - MAMTOF - Office and telecom equipment,World,83045,91910,101646,99263,110962,138067,
Singapore,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,13366,15156,17804,19316,19981,21535,
Singapore,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,11113,12197,10939,11516,11611,12758,
Singapore,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,58565,64556,72903,68431,79370,103774,
Singapore,SI3_AGG - MAMTTE - Transport equipment,World,14210,15260,20177,20590,12558,11446,
Singapore,SI3_AGG - MAMTAU - Automotive products,World,4935,4385,4872,4723,3263,3646,
Singapore,SI3_AGG - MATE - Textiles,World,912,829,821,791,1703,924,
Singapore,SI3_AGG - MACL - Clothing,World,2413,2588,2667,2544,2335,2230,
Sint Maarten,SI3_AGG - TO - Total merchandise,World,856,761,919,928,598,770,1334
Six East Asian traders,SI3_AGG - TO - Total merchandise,World,1829502,2071516,2284835,2168865,2052301,2620900,2907957
Slovak Republic,SI3_AGG - TO - Total merchandise,World,74680,81617,92902,90001,84393,103891,112756
Slovak Republic,SI3_AGG - AG - Agricultural products,World,5289,5684,6271,6262,6286,7542,
Slovak Republic,SI3_AGG - AGFO - Food,World,4450,4681,5187,5224,5324,6187,
Slovak Republic,SI3_AGG - MI - Fuels and mining products,World,6826,7992,9803,8287,6545,11215,
Slovak Republic,SI3_AGG - MIFU - Fuels,World,4932,5513,6933,5819,4298,7534,
Slovak Republic,SI3_AGG - MA - Manufactures,World,62564,67525,76539,75107,70352,84742,
Slovak Republic,SI3_AGG - MAIS - Iron and steel,World,2430,3031,3465,3025,2489,4280,
Slovak Republic,SI3_AGG - MACH - Chemicals,World,6784,7267,7732,7314,7406,9270,
Slovak Republic,SI3_AGG - MACHPH - Pharmaceuticals,World,1983,1931,2047,2088,2481,2687,
Slovak Republic,SI3_AGG - MAMT - Machinery and transport equipment,World,36348,39373,45992,46010,43463,51212,
Slovak Republic,SI3_AGG - MAMTOF - Office and telecom equipment,World,10697,12239,12481,11473,10821,12483,
Slovak Republic,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,1781,1670,1640,1605,1684,2172,
Slovak Republic,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,8104,9719,9960,9158,8536,9456,
Slovak Republic,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,812,850,881,710,602,855,
Slovak Republic,SI3_AGG - MAMTTE - Transport equipment,World,14200,15120,19290,19991,17959,20090,
Slovak Republic,SI3_AGG - MAMTAU - Automotive products,World,13035,13709,17683,18505,16699,18449,
Slovak Republic,SI3_AGG - MATE - Textiles,World,955,1011,974,950,973,1056,
Slovak Republic,SI3_AGG - MACL - Clothing,World,1468,1536,1768,1784,1542,1866,
Slovenia,SI3_AGG - TO - Total merchandise,World,30537,36078,42267,44007,42225,57560,69696
Slovenia,SI3_AGG - AG - Agricultural products,World,3541,3815,4308,4147,4071,4928,
Slovenia,SI3_AGG - AGFO - Food,World,2749,2966,3305,3262,3263,3901,
Slovenia,SI3_AGG - MI - Fuels and mining products,World,3923,5108,6135,6326,4360,7509,
Slovenia,SI3_AGG - MIFU - Fuels,World,2314,3128,3810,4241,2558,4571,
Slovenia,SI3_AGG - MA - Manufactures,World,23033,27068,31757,33482,33578,44945,
Slovenia,SI3_AGG - MAIS - Iron and steel,World,1357,1703,2070,1776,1626,2696,
Slovenia,SI3_AGG - MACH - Chemicals,World,4326,4900,6007,8407,10141,14638,
Slovenia,SI3_AGG - MACHPH - Pharmaceuticals,World,1277,1423,2047,4480,6007,6628,
Slovenia,SI3_AGG - MAMT - Machinery and transport equipment,World,10748,13106,15268,15119,13738,17728,
Slovenia,SI3_AGG - MAMTOF - Office and telecom equipment,World,1240,1334,1524,1548,1506,2304,
Slovenia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,364,393,411,391,420,487,
Slovenia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,715,731,921,933,825,1383,
Slovenia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,161,210,193,224,262,434,
Slovenia,SI3_AGG - MAMTTE - Transport equipment,World,5389,6993,8223,8087,6566,8044,
Slovenia,SI3_AGG - MAMTAU - Automotive products,World,5007,6484,7629,7414,5995,7201,
Slovenia,SI3_AGG - MATE - Textiles,World,516,531,605,580,625,649,
Slovenia,SI3_AGG - MACL - Clothing,World,617,707,753,756,836,1174,
Solomon Islands,SI3_AGG - TO - Total merchandise,World,454,572,601,590,479,556,644
Solomon Islands,SI3_AGG - AG - Agricultural products,World,114,145,138,108,115,108,
Solomon Islands,SI3_AGG - AGFO - Food,World,109,141,133,103,112,105,
Solomon Islands,SI3_AGG - MI - Fuels and mining products,World,75,82,103,113,82,114,
Solomon Islands,SI3_AGG - MIFU - Fuels,World,73,80,101,111,80,93,
Solomon Islands,SI3_AGG - MA - Manufactures,World,265,345,360,319,265,324,
Solomon Islands,SI3_AGG - MAIS - Iron and steel,World,18,17,17,15,20,26,
Solomon Islands,SI3_AGG - MACH - Chemicals,World,31,28,30,29,27,28,
Solomon Islands,SI3_AGG - MACHPH - Pharmaceuticals,World,10,5,4,8,5,6,
Solomon Islands,SI3_AGG - MAMT - Machinery and transport equipment,World,130,201,209,166,96,127,
Solomon Islands,SI3_AGG - MAMTOF - Office and telecom equipment,World,18,21,17,22,18,20,
Solomon Islands,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,5,5,6,6,6,7,
Solomon Islands,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,11,14,8,15,11,10,
Solomon Islands,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3,2,3,1,1,2,
Solomon Islands,SI3_AGG - MAMTTE - Transport equipment,World,47,49,97,50,31,48,
Solomon Islands,SI3_AGG - MAMTAU - Automotive products,World,33,34,41,28,23,29,
Solomon Islands,SI3_AGG - MATE - Textiles,World,4,6,4,7,8,8,
Solomon Islands,SI3_AGG - MACL - Clothing,World,4,4,4,6,7,6,
South Africa,SI3_AGG - TO - Total merchandise,World,91692,101576,113971,107539,84063,113988,136208
South Africa,SI3_AGG - AG - Agricultural products,World,7016,7358,7481,7204,6527,7689,
South Africa,SI3_AGG - AGFO - Food,World,6264,6529,6543,6344,5793,6701,
South Africa,SI3_AGG - MI - Fuels and mining products,World,12108,14540,19760,17137,11509,18191,
South Africa,SI3_AGG - MIFU - Fuels,World,10106,12264,17164,14841,9625,15430,
South Africa,SI3_AGG - MA - Manufactures,World,49869,53993,57596,55855,45300,59551,
South Africa,SI3_AGG - MAIS - Iron and steel,World,1199,1293,1447,1338,1092,2108,
South Africa,SI3_AGG - MACH - Chemicals,World,9120,10375,11560,10716,9980,13414,
South Africa,SI3_AGG - MACHPH - Pharmaceuticals,World,1990,2339,2603,2527,2530,3187,
South Africa,SI3_AGG - MAMT - Machinery and transport equipment,World,25813,27817,28216,27890,21176,27262,
South Africa,SI3_AGG - MAMTOF - Office and telecom equipment,World,6788,7116,7736,7443,5912,7696,
South Africa,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,2416,3135,3493,3460,2746,3574,
South Africa,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,3875,3455,3696,3317,2689,3442,
South Africa,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,496,526,546,666,477,681,
South Africa,SI3_AGG - MAMTTE - Transport equipment,World,7894,8722,8516,8548,5314,7661,
South Africa,SI3_AGG - MAMTAU - Automotive products,World,5605,6675,6839,6712,4225,6071,
South Africa,SI3_AGG - MATE - Textiles,World,1174,1295,1392,1292,1498,1414,
South Africa,SI3_AGG - MACL - Clothing,World,1749,1807,1984,1999,1646,2106,
South and Central America and the Caribbean,SI3_AGG - TO - Total merchandise,World,539032,592097,656119,623286,523503,744514,919360
South Asian Association for Regional Cooperation (SAARC),SI3_AGG - TO - Total merchandise,World,491047,602286,681396,638407,507029,771903,925144
South Sudan,SI3_AGG - TO - Total merchandise,World,,,,796,983,1080,1255
Southern African Development Community (SADC),SI3_AGG - TO - Total merchandise,World,164599,177749,202200,191537,153447,204327,244689
"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",SI3_AGG - TO - Total merchandise,World,218989,253125,280550,263076,226472,321756,402593
Spain,SI3_AGG - TO - Total merchandise,World,310921,351981,390562,372750,326192,419700,493354
Spain,SI3_AGG - AG - Agricultural products,World,40344,44367,47818,45902,43996,53575,
Spain,SI3_AGG - AGFO - Food,World,36377,40284,43430,41826,40306,48595,
Spain,SI3_AGG - MI - Fuels and mining products,World,44171,59469,71796,63045,42407,72300,
Spain,SI3_AGG - MIFU - Fuels,World,33795,45985,56355,49955,30953,54789,
